"bsv"	"context before"	"bioagressors"	"context after"	"location"	"features"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"ACTUALITÉS Colza"	"Limaces"	"à surveiller avant"	"19-26"	"type=BIOAGRESSOR, $=limace, form=Limaces"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"ites et les grosses"	"altises"	". Maïs Compter les l"	"142-149"	"type=BIOAGRESSOR, $=altise, form=altises"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"s. Maïs Compter les"	"larves"	"de pyrales et sésam"	"168-174"	"type=BIOAGRESSOR, $=larve, form=larves"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"mpter les larves de"	"pyrales"	"et sésamies pour év"	"178-185"	"type=BIOAGRESSOR, $=pyrale, form=pyrales"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"11 SEPTEMBRE 2018"	"Limaces"	"So mm air e Observa"	"1600-1607"	"type=BIOAGRESSOR, $=limace, form=Limaces"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"se du risque Pas de"	"limaces"	"capturées dans les"	"1661-1668"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"eau. Aucun dégât de"	"limaces"	"observé cette semai"	"1723-1730"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"t pas favorable aux"	"limaces"	". Vigilance tout de"	"1871-1878"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"emières attaques de"	"limaces"	") mais aussi à l'int"	"2193-2200"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"sque de présence de"	"limaces"	"sur sa parcelle : G"	"2384-2391"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"Évaluer le risque """	"limaces"	""" sur sa parcelle,"	"2475-2482"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"ires prédateurs des"	"limaces"	"sont les oiseaux, r"	"2748-2755"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"es limaces sont les"	"oiseaux"	", reptiles, petits m"	"2765-2772"	"type=BIOAGRESSOR, $=oiseau, form=oiseaux"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"paud et carabe avec"	"limace"	"staphylin odorant"	"2901-2907"	"type=BIOAGRESSOR, $=limace, form=limace"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"ter les refuges aux"	"limaces"	"Soigner le semis po"	"2990-2997"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"de risque pour les"	"limaces"	". L'intérêt d'une in"	"3271-3278"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"des populations de"	"limaces"	"présentes, du nivea"	"3373-3380"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"sque de présence de"	"limaces"	"sur une parcelle (s"	"3688-3695"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"Colza 6 Beaucoup de"	"limaces"	"4 Historique de la"	"4254-4261"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"a parcelle Quelques"	"limaces"	"2 Peu de limaces 0"	"4299-4306"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"es limaces 2 Peu de"	"limaces"	"0 Très développée 4"	"4316-4323"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"TEMBRE 2018 Petite"	"altise"	"ou altise des cruci"	"5029-5035"	"type=BIOAGRESSOR, $=altise, form=altise"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"8 Petite altise ou"	"altise"	"des crucifères So m"	"5039-5045"	"type=BIOAGRESSOR, $=altise, form=altise"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"rables. Les petites"	"altises"	"peuvent être observ"	"5144-5151"	"type=BIOAGRESSOR, $=altise, form=altises"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"capturé des petites"	"altises"	"en Mayenne, Sarthe"	"5306-5313"	"type=BIOAGRESSOR, $=altise, form=altises"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"s de colza. Petites"	"altises"	"et dégâts sur colza"	"5564-5571"	"type=BIOAGRESSOR, $=altise, form=altises"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"de morsures; Petite"	"altise"	"CAPDL Cuvette jaune"	"6072-6078"	"type=BIOAGRESSOR, $=altise, form=altise"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"TEMBRE 2018 Grosse"	"altise"	"ou altise d'hiver S"	"6746-6752"	"type=BIOAGRESSOR, $=altise, form=altise"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"8 Grosse altise ou"	"altise"	"d'hiver So mm air e"	"6756-6762"	"type=BIOAGRESSOR, $=altise, form=altise"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"positifs. 3 grosses"	"altises"	"ont été piégées. De"	"6879-6886"	"type=BIOAGRESSOR, $=altise, form=altises"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"°C. Dégâts d'altise"	"Altise"	"adulte Plus d'infor"	"7304-7310"	"type=BIOAGRESSOR, $=altise, form=Altise"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"a course contre les"	"altises"	"d'hiver "" Période d"	"7389-7396"	"type=BIOAGRESSOR, $=altise, form=altises"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"rteurs de morsures"	"Pucerons"	"Quelques pucerons v"	"7562-7570"	"type=BIOAGRESSOR, $=puceron, form=Pucerons"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"Pucerons Quelques"	"pucerons"	"verts du pêcher (My"	"7580-7588"	"type=BIOAGRESSOR, $=puceron, form=pucerons"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"lantes porteuses de"	"pucerons"	"Tenthrède de la ra"	"7773-7781"	"type=BIOAGRESSOR, $=puceron, form=pucerons"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"teuses de pucerons"	"Tenthrède"	"de la rave Des adul"	"7783-7792"	"type=BIOAGRESSOR, $=tenthrède, form=Tenthrède"
